MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  100
  abund(1-17):
   12.0000    9.9300    1.0500    1.3800    2.7000   10.0100
   12.0000   10.8000    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 TOTAL FLUX= 2.1495E+09 ERGS/CM**2/S  TEFF= 2481. K
 TOTAL FLUX= 2.2264E+09 ERGS/CM**2/S  TEFF= 2503. K
 TOTAL FLUX= 2.2349E+09 ERGS/CM**2/S  TEFF= 2505. K
 TOTAL FLUX= 2.1910E+09 ERGS/CM**2/S  TEFF= 2493. K
 TOTAL FLUX= 2.2406E+09 ERGS/CM**2/S  TEFF= 2507. K
 TOTAL FLUX= 2.2852E+09 ERGS/CM**2/S  TEFF= 2519. K
 TOTAL FLUX= 2.2233E+09 ERGS/CM**2/S  TEFF= 2502. K
 TOTAL FLUX= 2.1960E+09 ERGS/CM**2/S  TEFF= 2494. K
 TOTAL FLUX= 2.2125E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.1978E+09 ERGS/CM**2/S  TEFF= 2495. K
 TOTAL FLUX= 2.2045E+09 ERGS/CM**2/S  TEFF= 2497. K
 TOTAL FLUX= 2.2939E+09 ERGS/CM**2/S  TEFF= 2521. K
 TOTAL FLUX= 2.2145E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.2733E+09 ERGS/CM**2/S  TEFF= 2516. K
 TOTAL FLUX= 2.2132E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.2189E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2179E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2186E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2893E+09 ERGS/CM**2/S  TEFF= 2520. K
 TOTAL FLUX= 2.2392E+09 ERGS/CM**2/S  TEFF= 2506. K
 TOTAL FLUX= 2.2287E+09 ERGS/CM**2/S  TEFF= 2503. K
 TOTAL FLUX= 2.2181E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2227E+09 ERGS/CM**2/S  TEFF= 2502. K
 TOTAL FLUX= 2.2204E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.1991E+09 ERGS/CM**2/S  TEFF= 2495. K
 TOTAL FLUX= 2.2215E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2125E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.2682E+09 ERGS/CM**2/S  TEFF= 2514. K
 TOTAL FLUX= 2.2319E+09 ERGS/CM**2/S  TEFF= 2504. K
 TOTAL FLUX= 2.2432E+09 ERGS/CM**2/S  TEFF= 2507. K
 TOTAL FLUX= 2.2176E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2156E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2258E+09 ERGS/CM**2/S  TEFF= 2503. K
 TOTAL FLUX= 2.2298E+09 ERGS/CM**2/S  TEFF= 2504. K
 TOTAL FLUX= 2.1307E+09 ERGS/CM**2/S  TEFF= 2475. K
 TOTAL FLUX= 2.1958E+09 ERGS/CM**2/S  TEFF= 2494. K
 TOTAL FLUX= 2.1913E+09 ERGS/CM**2/S  TEFF= 2493. K
 TOTAL FLUX= 2.2114E+09 ERGS/CM**2/S  TEFF= 2498. K
 TOTAL FLUX= 2.2233E+09 ERGS/CM**2/S  TEFF= 2502. K
 TOTAL FLUX= 2.2864E+09 ERGS/CM**2/S  TEFF= 2519. K
 TOTAL FLUX= 2.2880E+09 ERGS/CM**2/S  TEFF= 2520. K
 TOTAL FLUX= 2.2360E+09 ERGS/CM**2/S  TEFF= 2505. K
 TOTAL FLUX= 2.2365E+09 ERGS/CM**2/S  TEFF= 2506. K
 TOTAL FLUX= 2.2293E+09 ERGS/CM**2/S  TEFF= 2504. K
 TOTAL FLUX= 2.2350E+09 ERGS/CM**2/S  TEFF= 2505. K
 TOTAL FLUX= 2.2277E+09 ERGS/CM**2/S  TEFF= 2503. K
 TOTAL FLUX= 2.3642E+09 ERGS/CM**2/S  TEFF= 2541. K
 TOTAL FLUX= 2.2175E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.0843E+09 ERGS/CM**2/S  TEFF= 2462. K
 TOTAL FLUX= 2.1275E+09 ERGS/CM**2/S  TEFF= 2474. K
 TOTAL FLUX= 2.1602E+09 ERGS/CM**2/S  TEFF= 2484. K
 TOTAL FLUX= 2.1994E+09 ERGS/CM**2/S  TEFF= 2495. K
 TOTAL FLUX= 2.2167E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2097E+09 ERGS/CM**2/S  TEFF= 2498. K
 TOTAL FLUX= 2.2185E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2146E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.2182E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2846E+09 ERGS/CM**2/S  TEFF= 2519. K
 TOTAL FLUX= 2.2466E+09 ERGS/CM**2/S  TEFF= 2508. K
 TOTAL FLUX= 2.2069E+09 ERGS/CM**2/S  TEFF= 2497. K
 TOTAL FLUX= 2.1768E+09 ERGS/CM**2/S  TEFF= 2489. K
 TOTAL FLUX= 2.2210E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2289E+09 ERGS/CM**2/S  TEFF= 2503. K
 TOTAL FLUX= 2.2627E+09 ERGS/CM**2/S  TEFF= 2513. K
 TOTAL FLUX= 2.2414E+09 ERGS/CM**2/S  TEFF= 2507. K
 TOTAL FLUX= 2.2594E+09 ERGS/CM**2/S  TEFF= 2512. K
 TOTAL FLUX= 2.2405E+09 ERGS/CM**2/S  TEFF= 2507. K
 TOTAL FLUX= 2.1052E+09 ERGS/CM**2/S  TEFF= 2468. K
 TOTAL FLUX= 2.1815E+09 ERGS/CM**2/S  TEFF= 2490. K
 TOTAL FLUX= 2.2000E+09 ERGS/CM**2/S  TEFF= 2495. K
 TOTAL FLUX= 2.2109E+09 ERGS/CM**2/S  TEFF= 2498. K
 TOTAL FLUX= 2.2144E+09 ERGS/CM**2/S  TEFF= 2499. K
 TOTAL FLUX= 2.2169E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2180E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2186E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2189E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2194E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2205E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2234E+09 ERGS/CM**2/S  TEFF= 2502. K
 TOTAL FLUX= 2.2367E+09 ERGS/CM**2/S  TEFF= 2506. K
 TOTAL FLUX= 2.3761E+09 ERGS/CM**2/S  TEFF= 2544. K
 TOTAL FLUX= 2.2632E+09 ERGS/CM**2/S  TEFF= 2513. K
 TOTAL FLUX= 2.2309E+09 ERGS/CM**2/S  TEFF= 2504. K
 TOTAL FLUX= 2.2223E+09 ERGS/CM**2/S  TEFF= 2502. K
 TOTAL FLUX= 2.2193E+09 ERGS/CM**2/S  TEFF= 2501. K
 TOTAL FLUX= 2.2182E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2177E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 2.2175E+09 ERGS/CM**2/S  TEFF= 2500. K
  U2 becomes negative in TERMO 
  T,RO,PE,PRAD,P,CV,CP,Q,DPP,DROP,TGRAD,U2:
   3.301E+03   7.728E-05   1.917E+00   3.031E-01   1.477E+06  -5.169E+06
   4.542E+06   1.789E+00   1.114E+06   6.096E-05   2.281E+00  -1.606E+10
  in Archiv for K=          37  U2=   -16064640704.8820     
  U2 becomes negative in TERMO 
  T,RO,PE,PRAD,P,CV,CP,Q,DPP,DROP,TGRAD,U2:
   3.644E+03   9.882E-05   4.931E+00   4.461E-01   2.235E+06  -7.633E+06
   4.049E+06   2.075E+00   6.148E+05   2.904E-05   3.181E+00  -1.123E+10
  in Archiv for K=          39  U2=   -11230065803.5550     
1

 TEFF= 2500. LOG G=  4.5                          

 *********************************************************************************
 * THE FOLLOWING MODEL WAS COMPUTED BY  S C M A R C S  with Teff,log(g) =  2500. 4.50
 *********************************************************************************






 M O D E L  P A R A M E T E R S  E T C .


 EFFECTIVE TEMPERATURE         2500.  KELVIN
