MMY,NCORE,KDIFF,IRRIN,STEFF:    4      5      3      1       5770.

                    NOCONV =        26
                    MIHAL  =   26
                    KONSG  =    0  KORT  =    5  KPP  =  150
  abund(1-17):
   12.0000   10.9300    1.0500    1.3800    2.7000    8.3900
    7.7800    8.6600    4.5600    7.8400    6.1700    7.5300
    6.3700    7.5100    5.3600    7.1400    5.5000
ionization of element 12:K   was read to   4.339 eV
  We did a resolution based set of os wavenumbers
 Total  10598 OS wavenumbers for Marcs radiative transf.
 Approximate resolution is   2000. (corresponding to step factor10.00050)
 OS interval:  400.0-  80004.0 cm^-1 (= 0.12- 25.0mu)
 TOTAL FLUX= 2.2172E+09 ERGS/CM**2/S  TEFF= 2500. K
 TOTAL FLUX= 1.8010E+09 ERGS/CM**2/S  TEFF= 2373. K
 TOTAL FLUX= 2.6185E+09 ERGS/CM**2/S  TEFF= 2606. K
 TOTAL FLUX= 2.1820E+09 ERGS/CM**2/S  TEFF= 2490. K
 TOTAL FLUX= 2.2729E+09 ERGS/CM**2/S  TEFF= 2516. K
 TOTAL FLUX= 2.2528E+09 ERGS/CM**2/S  TEFF= 2510. K
 TOTAL FLUX= 1.8024E+09 ERGS/CM**2/S  TEFF= 2374. K
 TOTAL FLUX= 2.6439E+09 ERGS/CM**2/S  TEFF= 2613. K
 TOTAL FLUX= 1.8602E+09 ERGS/CM**2/S  TEFF= 2393. K
 TOTAL FLUX= 2.7250E+09 ERGS/CM**2/S  TEFF= 2632. K
 TOTAL FLUX= 1.8365E+09 ERGS/CM**2/S  TEFF= 2385. K
 TOTAL FLUX= 2.6990E+09 ERGS/CM**2/S  TEFF= 2626. K
 TOTAL FLUX= 1.9453E+09 ERGS/CM**2/S  TEFF= 2420. K
 TOTAL FLUX= 2.6040E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8144E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6666E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9416E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6065E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8138E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6646E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9418E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6058E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8156E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6739E+09 ERGS/CM**2/S  TEFF= 2620. K
 TOTAL FLUX= 1.9434E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6070E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8144E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6664E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9421E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6058E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8136E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6648E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9421E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6062E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8136E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6647E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9422E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6060E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6650E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9426E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6060E+09 ERGS/CM**2/S  TEFF= 2603. K
 TOTAL FLUX= 1.8137E+09 ERGS/CM**2/S  TEFF= 2378. K
 TOTAL FLUX= 2.6647E+09 ERGS/CM**2/S  TEFF= 2618. K
 TOTAL FLUX= 1.9420E+09 ERGS/CM**2/S  TEFF= 2419. K
 TOTAL FLUX= 2.6056E+09 ERGS/CM**2/S  TEFF= 2603. K
